#,Date Time,GMT+08:00,Event,,,,,
1,2016/7/24,上午12时08分39秒,-999,,,,,
2,2016/7/24,上午12时23分39秒,-999,,,,,
3,2016/7/24,上午12时38分39秒,-999,,,,,
4,2016/7/24,上午12时53分39秒,-999,,,,,
5,2016/7/24,上午1时08分39秒,-999,,,,,
6,2016/7/24,上午1时23分39秒,-999,,,,,
7,2016/7/24,上午1时38分39秒,-999,,,,,
8,2016/7/24,上午1时53分39秒,-999,,,,,
9,2016/7/24,上午2时08分39秒,-999,,,,,
10,2016/7/24,上午2时23分39秒,-999,,,,,
11,2016/7/24,上午2时25分24秒,1,,,,,
12,2016/7/24,上午2时30分03秒,2,,,,,
13,2016/7/24,上午2时36分09秒,3,,,,,
14,2016/7/24,上午2时38分39秒,-999,,,,,
15,2016/7/24,上午2时44分15秒,4,,,,,
16,2016/7/24,上午2时53分39秒,-999,,,,,
17,2016/7/24,上午2时56分10秒,5,,,,,
18,2016/7/24,上午3时07分15秒,6,,,,,
19,2016/7/24,上午3时08分39秒,-999,,,,,
20,2016/7/24,上午3时23分39秒,-999,,,,,
21,2016/7/24,上午3时38分39秒,-999,,,,,
22,2016/7/24,上午3时53分39秒,-999,,,,,
23,2016/7/24,上午4时08分39秒,-999,,,,,
24,2016/7/24,上午4时23分39秒,-999,,,,,
25,2016/7/24,上午4时38分39秒,-999,,,,,
26,2016/7/24,上午4时53分39秒,-999,,,,,
27,2016/7/24,上午5时08分39秒,-999,,,,,
28,2016/7/24,上午5时23分39秒,-999,,,,,
29,2016/7/24,上午5时38分39秒,-999,,,,,
30,2016/7/24,上午5时41分20秒,7,,,,,
31,2016/7/24,上午5时53分39秒,-999,,,,,
32,2016/7/24,上午5时58分36秒,8,,,,,
33,2016/7/24,上午6时08分39秒,-999,,,,,
34,2016/7/24,上午6时23分39秒,-999,,,,,
35,2016/7/24,上午6时38分39秒,-999,,,,,
36,2016/7/24,上午6时53分39秒,-999,,,,,
37,2016/7/24,上午7时08分39秒,-999,,,,,
38,2016/7/24,上午7时17分36秒,9,,,,,
39,2016/7/24,上午7时23分39秒,-999,,,,,
40,2016/7/24,上午7时38分39秒,-999,,,,,
41,2016/7/24,上午7时41分44秒,10,,,,,
42,2016/7/24,上午7时53分39秒,-999,,,,,
43,2016/7/24,上午8时08分39秒,-999,,,,,
44,2016/7/24,上午8时23分39秒,-999,,,,,
45,2016/7/24,上午8时38分39秒,-999,,,,,
46,2016/7/24,上午8时53分39秒,-999,,,,,
47,2016/7/24,上午9时08分39秒,-999,,,,,
48,2016/7/24,上午9时23分39秒,-999,,,,,
49,2016/7/24,上午9时38分39秒,-999,,,,,
50,2016/7/24,上午9时53分39秒,-999,,,,,
51,2016/7/24,上午10时08分39秒,-999,,,,,
52,2016/7/24,上午10时23分39秒,-999,,,,,
53,2016/7/24,上午10时38分39秒,-999,,,,,
54,2016/7/24,上午10时53分39秒,-999,,,,,
55,2016/7/24,上午11时08分39秒,-999,,,,,
56,2016/7/24,上午11时23分39秒,-999,,,,,
57,2016/7/24,上午11时35分21秒,11,,,,,
58,2016/7/24,上午11时38分39秒,-999,,,,,
59,2016/7/24,上午11时53分39秒,-999,,,,,
60,2016/7/24,下午12时01分27秒,12,,,,,
61,2016/7/24,下午12时08分39秒,-999,,,,,
62,2016/7/24,下午12时09分52秒,13,,,,,
63,2016/7/24,下午12时12分35秒,14,,,,,
